PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
90249,20191231,11,1,ENS,ENERSYS,29275Y10,74.83,46009,42286,3442853.47,3164261.38,1.088043324
13507,20191231,11,3,ANAT,AMERICAN NATIONAL INS CO,2.86E+06,117.68,7624,26887,897192.32,3164062.16,0.283557109
89540,20191231,11,1,DKS,DICKS SPORTING GOODS INC,2.53E+07,49.49,377834,63596,18699004.66,3147366.04,5.941159821
39693,20191231,11,1,B,BARNES GROUP INC,6780610,61.96,36384,50714,2254352.64,3142239.44,0.717435028
38295,20191231,11,1,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,84790A10,64.29,102055,48824,6561115.95,3138894.96,2.090262985
93035,20191231,11,1,SEM,SELECT MEDICAL HOLDINGS CORP,81619Q10,23.34,152247,134326,3553444.98,3135168.84,1.133414231
76591,20191231,11,3,QDEL,QUIDEL CORP,74838J10,75.03,37386,41652,2805071.58,3125149.56,0.897579948
88908,20191231,11,3,CSFL,CENTERSTATE BANK CORP,15201P10,24.98,88087,125096,2200413.26,3124898.08,0.704155209
17864,20191231,11,1,BJ,B J S WHOLESALE CLUB HLDGS INC,05550J10,22.74,336828,137266,7659468.72,3121428.84,2.453834161
14565,20191231,11,1,FSK,F S K K R CAPITAL CORP,30263510,6.13,528239,509073,3238105.07,3120617.49,1.037648824
86047,20191231,11,3,AMKR,AMKOR TECHNOLOGY INC,3165210,13,200283,239783,2603679,3117179,0.835267721
65330,20191231,11,1,LM,LEGG MASON INC,52490110,35.91,147081,86803,5281678.71,3117095.73,1.694423004
46077,20191231,11,1,AXE,ANIXTER INTERNATIONAL INC,3529010,92.1,148656,33828,13691217.6,3115558.8,4.394466123
12068,20191231,11,3,ONB,OLD NATIONAL BANCORP,68003310,18.29,230889,170031,4222959.81,3109866.99,1.357922967
65306,20191231,11,1,UNF,UNIFIRST CORP,90470810,201.98,15564,15302,3143616.72,3090697.96,1.017121945
81241,20191231,11,3,BRKS,BROOKS AUTOMATION INC,11434010,41.96,107876,73618,4526476.96,3089011.28,1.465348149
89297,20191231,11,3,CCOI,COGENT COMMUNICATIONS HLDS INC,19239V30,65.81,62108,46832,4087327.48,3082013.92,1.326187222
87356,20191231,11,1,WWE,WORLD WRESTLING ENTMT INC,98156Q10,64.87,169131,47457,10971527.97,3078535.59,3.56387888
11752,20191231,11,3,IIVI,II VI INC,90210410,33.67,294104,90849,9902481.68,3058885.83,3.237283845
44134,20191231,11,1,KMT,KENNAMETAL INC,48917010,36.89,147372,82857,5436553.08,3056594.73,1.778630653
13704,20191231,11,3,NEO,NEOGENOMICS INC,64049M20,29.25,162017,104408,4738997.25,3053934,1.551768064
91855,20191231,11,3,SFNC,SIMMONS 1ST NATIONAL CORP,82873020,26.79,148820,113973,3986887.8,3053336.67,1.305747853
26614,20191231,11,1,SJI,SOUTH JERSEY INDS INC,83851810,32.98,153257,92393,5054415.86,3047121.14,1.658751204
76504,20191231,11,3,CATY,CATHAY GENERAL BANCORP,14915010,38.05,55711,79707,2119803.55,3032851.35,0.698947395
70092,20191231,11,1,KBH,K B HOME,48666K10,34.27,266772,88398,9142276.44,3029399.46,3.017851083
16260,20191231,11,3,MEDP,MEDPACE HOLDINGS INC,58506Q10,84.06,45718,36030,3843055.08,3028681.8,1.268887039
79747,20191231,11,3,AUB,ATLANTIC UNION BANKSHARES CORP,04911A10,37.55,52816,80649,1983240.8,3028369.95,0.654887227
20395,20191231,11,3,CVBF,C V B FINANCIAL CORP,12660010,21.58,130980,140107,2826548.4,3023509.06,0.934856931
22825,20191231,11,1,CMD,CANTEL MEDICAL CORP,13809810,70.9,80929,42577,5737866.1,3018709.3,1.90076802
92293,20191231,11,1,TDC,TERADATA CORP DE,88076W10,26.77,232034,112500,6211550.18,3011625,2.062524444
14505,20191231,11,1,ENLC,ENLINK MIDSTREAM LLC,29336T10,6.13,1223582,487613,7500557.66,2989067.69,2.509330145
18145,20191231,11,1,YETI,YETI HOLDINGS INC,98585X10,34.78,303325,85905,10549643.5,2987775.9,3.530935336
90303,20191231,11,1,CNS,COHEN & STEERS INC,19247A10,62.76,36437,47248,2286786.12,2965284.48,0.771186082
80498,20191231,11,3,ABCB,AMERIS BANCORP,03076K10,42.54,73340,69661,3119883.6,2963378.94,1.052812908
80563,20191231,11,3,PENN,PENN NATIONAL GAMING INC,70756910,25.56,299226,115913,7648216.56,2962736.28,2.581470586
13967,20191231,11,3,PTCT,P T C THERAPEUTICS INC,69366J20,48.03,139388,61631,6694805.64,2960136.93,2.261654038
15398,20191231,11,1,CC,CHEMOURS CO,16385110,18.09,585524,163501,10592129.16,2957733.09,3.581164641
18480,20191231,11,3,TW,TRADEWEB MARKETS INC,89267210,46.35,112587,63675,5218407.45,2951336.25,1.768150766
13105,20191231,11,3,ACHC,ACADIA HEALTHCARE CO INC,00404A10,33.22,124399,88570,4132534.78,2942295.4,1.404527492
90720,20191231,11,3,BLDR,BUILDERS FIRSTSOURCE INC,12008R10,25.41,228264,115787,5800188.24,2942147.67,1.971413026
16498,20191231,11,1,HGV,HILTON GRAND VACATIONS INC,43283X10,34.39,168826,85470,5805926.14,2939313.3,1.975266175
16435,20191231,11,1,ADSW,ADVANCED DISPOSAL SERVICES INC,00790X10,32.87,210202,89405,6909339.74,2938742.35,2.351121302
17036,20191231,11,1,CNNE,CANNAE HOLDINGS INC,13765N10,37.19,104061,78949,3870028.59,2936113.31,1.31807876
77679,20191231,11,3,COLB,COLUMBIA BANKING SYSTEM INC,19723610,40.685,63425,72136,2580446.125,2934853.16,0.879241987
14406,20191231,11,1,ESI,ELEMENT SOLUTIONS INC,28618M10,11.68,574379,251099,6708746.72,2932836.32,2.287460324
79878,20191231,11,3,UFPI,UNIVERSAL FOREST PRODUCTS INC,91354310,47.7,91192,61390,4349858.4,2928303,1.485453657
84389,20191231,11,3,SSB,SOUTH STATE CORP,84044110,86.75,30029,33742,2605015.75,2927118.5,0.889959101
91413,20191231,11,1,EVR,EVERCORE INC,29977A10,74.76,79350,39086,5932206,2922069.36,2.030138669
64929,20191231,11,1,KWR,QUAKER CHEMICAL CORP,74731610,164.52,24000,17732,3948480,2917268.64,1.353485224
89215,20191231,11,1,AMN,A M N HEALTHCARE SERVICES INC,174410,62.31,50364,46711,3138180.84,2910562.41,1.078204277
85710,20191231,11,3,POWI,POWER INTEGRATIONS INC,73927610,98.91,32344,29422,3199145.04,2910130.02,1.099313439
12036,20191231,11,1,GATX,G A T X CORP,36144810,82.85,47389,35100,3926178.65,2908035,1.35011396
13964,20191231,11,3,NWS,NEWS CORP NEW,65249B20,14.51,129638,199630,1881047.38,2896631.3,0.649391374
27633,20191231,11,1,R,RYDER SYSTEMS INC,78354910,54.31,174039,53292,9452058.09,2894288.52,3.265762216
18735,20191231,11,3,GO,GROCERY OUTLET HOLDING CORP,39874R10,32.45,105882,88893,3435870.9,2884577.85,1.191117411
44943,20191231,11,3,DIOD,DIODES INC,25454310,56.37,79235,51042,4466476.95,2877237.54,1.552349046
91090,20191231,11,3,CROX,CROCS INC,2.27E+07,41.89,234790,68607,9835353.1,2873947.23,3.422245543
12503,20191231,11,1,NAV,NAVISTAR INTERNATIONAL CORP,6.39E+14,28.94,83639,99236,2420512.66,2871889.84,0.842829215
81577,20191231,11,3,WAFD,WASHINGTON FEDERAL INC,93882410,36.65,73051,78346,2677319.15,2871380.9,0.932415184
16381,20191231,11,3,BL,BLACKLINE INC,09239B10,51.56,70713,55639,3645962.28,2868746.84,1.270925071
10252,20191231,11,3,INDB,INDEPENDENT BANK CORP MA,45383610,83.25,29547,34374,2459787.75,2861635.5,0.859574097
88197,20191231,11,3,FULT,FULTON FINANCIAL CORP PA,36027110,17.43,162103,164122,2825455.29,2860646.46,0.987698176
89826,20191231,11,3,TCBI,TEXAS CAPITAL BANCSHARES INC,88224Q10,56.77,132789,50321,7538431.53,2856723.17,2.638838656
18973,20191231,11,1,BRC,BRADY CORP,10467410,57.26,38247,49766,2190023.22,2849601.16,0.768536752
75070,20191231,11,1,INT,WORLD FUEL SERVICES CORP,98147510,43.42,69603,65392,3022162.26,2839320.64,1.064396256
91659,20191231,11,3,ALGT,ALLEGIANT TRAVEL CO,01748X10,174.03999,25617,16288,4458382.424,2834763.357,1.572752947
88597,20191231,11,1,POL,POLYONE CORP,73179P10,36.79,123083,76915,4528223.57,2829702.85,1.600247026
57808,20191231,11,1,VSH,VISHAY INTERTECHNOLOGY INC,92829810,21.29,197613,132348,4207180.77,2817688.92,1.493131744
14176,20191231,11,3,XLRN,ACCELERON PHARMA INC,00434H10,53.02,87630,53082,4646142.6,2814407.64,1.650842093
85875,20191231,11,3,IBOC,INTERNATIONAL BANCSHARES CORP,45904410,43.07,36788,65195,1584459.16,2807948.65,0.564276402
93174,20191231,11,1,KAR,KAR AUCTION SERVICES INC,48238T10,21.79,368577,128773,8031292.83,2805963.67,2.862222671
16051,20191231,11,3,ACIA,ACACIA COMMUNICATIONS INC,00401C10,67.81,93203,41268,6320095.43,2798383.08,2.258481148
59619,20191231,11,1,SXT,SENSIENT TECHNOLOGIES CORP,81725T10,66.09,41667,42319,2753772.03,2796862.71,0.984593209
24328,20191231,11,1,EQT,E Q T CORP,26884L10,10.9,1235220,255643,13463898,2786508.7,4.831816244
91571,20191231,11,1,EBS,EMERGENT BIOSOLUTIONS INC,29089Q10,53.95,66235,51624,3573378.25,2785114.8,1.283027274
53225,20191231,11,1,GHC,GRAHAM HOLDINGS CO,38463710,638.98999,4320,4350,2760436.757,2779606.457,0.993103448
15541,20191231,11,3,RPD,RAPID7 INC,75342210,56.02,89942,49385,5038550.84,2766547.7,1.821241268
82855,20191231,11,1,EE,EL PASO ELECTRIC CO,28367785,67.89,50471,40735,3426476.19,2765499.15,1.239008224
12796,20191231,11,1,SAVE,SPIRIT AIRLINES INC,84857710,40.31,230226,68448,9280410.06,2759138.88,3.36351683
14239,20191231,11,3,COMM,COMMSCOPE HOLDING CO INC,20337X10,14.19,554856,194240,7873406.64,2756265.6,2.8565486
13610,20191231,11,1,OLN,OLIN CORP,68066520,17.25,402416,159671,6941676,2754324.75,2.520282331
10606,20191231,11,1,WTS,WATTS WATER TECHNOLOGIES INC,94274910,99.76,29313,27602,2924264.88,2753575.52,1.061988262
61807,20191231,11,1,MOG,MOOG INC,6.15E+07,85.33,39161,32222,3341608.13,2749503.26,1.215349761
89841,20191231,11,1,CNO,C N O FINANCIAL GROUP INC,1.2621E+14,18.13,256403,151140,4648586.39,2740168.2,1.696460236
16162,20191231,11,3,BOLD,AUDENTES THERAPEUTICS INC,05070R10,59.84,573836,45783,34338346.24,2739654.72,12.5338226
63773,20191231,11,1,TDS,TELEPHONE & DATA SYSTEMS INC,87943382,25.43,155644,107476,3958026.92,2733114.68,1.448174476
50789,20191231,11,3,MGEE,M G E ENERGY INC,55277P10,78.82,20880,34668,1645761.6,2732531.76,0.602284528
82547,20191231,11,3,AEIS,ADVANCED ENERGY INDUSTRIES INC,797310,71.2,57508,38332,4094569.6,2729238.4,1.500260879
42286,20191231,11,1,WWW,WOLVERINE WORLD WIDE INC,97809710,33.74,103942,80876,3507003.08,2728756.24,1.285202038
90775,20191231,11,1,THS,TREEHOUSE FOODS INC,89469A10,48.5,114438,56213,5550243,2726330.5,2.035792432
89946,20191231,11,1,AEL,AMERICAN EQUITY INVT LIFE HLDG C,2567620,29.93,123790,91046,3705034.7,2725006.78,1.359642379
16284,20191231,11,3,SMPL,SIMPLY GOOD FOODS CO,82900L10,28.54,134078,95417,3826586.12,2723201.18,1.405179371
79881,20191231,11,3,URBN,URBAN OUTFITTERS INC,91704710,27.77,419498,97975,11649459.46,2720765.75,4.281684103
55001,20191231,11,1,TRN,TRINITY INDUSTRIES INC,89652210,22.15,221508,122685,4906402.2,2717472.75,1.805501895
13249,20191231,11,1,PRLB,PROTO LABS INC,74371310,101.55,33714,26759,3423656.7,2717376.45,1.259912553
80167,20191231,11,3,HAIN,HAIN CELESTIAL GROUP INC,40521710,25.955,126762,104334,3290107.71,2707988.97,1.214963483
46690,20191231,11,1,CBT,CABOT CORP,12705510,47.52,60735,56978,2886127.2,2707594.56,1.06593773
52936,20191231,11,1,MCY,MERCURY GENERAL CORP NEW,5.89E+07,48.73,46210,55355,2251813.3,2697449.15,0.834793605
19084,20191231,11,1,BILL,BILL COM HOLDINGS,9004310,38.05,177298,70554,6746188.9,2684579.7,2.512940443
15264,20191231,11,1,SUM,SUMMIT MATERIALS INC,86614U10,23.9,330782,112279,7905689.8,2683468.1,2.946071839
87426,20191231,11,1,LCII,L C I INDUSTRIES,50189K10,107.13,41322,25028,4426825.86,2681249.64,1.651030845
14097,20191231,11,3,FOXF,FOX FACTORY HOLDING CORP,35138V10,69.57,31394,38524,2184080.58,2680114.68,0.814920569
12927,20191231,11,3,ZG,ZILLOW GROUP INC,98954M10,45.74,83795,58524,3832783.3,2676887.76,1.431805755
13908,20191231,11,1,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,70932M10,34.04,55180,78449,1878327.2,2670403.96,0.703386914
18203,20191231,11,3,KOD,KODIAK SCIENCES INC,50015M10,71.95,271543,37058,19537518.85,2666323.1,7.327513627
81294,20191231,11,3,WDFC,WD 40 CO,92923610,194.14,14621,13704,2838520.94,2660494.56,1.066914769
37568,20191231,11,3,FELE,FRANKLIN ELECTRIC INC,35351410,57.32,28220,46362,1617570.4,2657469.84,0.60868815
14759,20191231,11,1,WMS,ADVANCED DRAINAGE SYSTEMS INC,00790R10,38.84,82413,68273,3200920.92,2651723.32,1.207109692
88853,20191231,11,1,FLR,FLUOR CORP NEW,34341210,18.88,496959,140174,9382585.92,2646485.12,3.54530084
30680,20191231,11,1,CMC,COMMERCIAL METALS CO,20172310,22.27,300673,118650,6695987.71,2642335.5,2.534117151
16287,20191231,11,3,EVBG,EVERBRIDGE INC,29978A10,78.08,82397,33790,6433557.76,2638323.2,2.438502516
83883,20191231,11,3,BIOS,OPTION CARE HEALTH INC,68404L10,3.73,246399,705849,919068.27,2632816.77,0.349081744
37875,20191231,11,1,FUL,FULLER H B CO,35969410,51.57,84787,50982,4372465.59,2629141.74,1.663077164
14168,20191231,11,3,PEGI,PATTERN ENERGY GROUP INC,70338P10,26.755,189411,98240,5067691.305,2628411.2,1.928043567
88615,20191231,11,1,ITGR,INTEGER HOLDINGS CORP,45826H10,80.43,40434,32679,3252106.62,2628371.97,1.237308363
92570,20191231,11,1,DAN,DANA INC,23582520,18.2,241427,143927,4393971.4,2619471.4,1.677426751
17783,20191231,11,1,APY,APERGY CORP,03755L10,33.78,139797,77464,4722342.66,2616733.92,1.804670557
15534,20191231,11,3,NTRA,NATERA INC,63230710,33.69,183035,77529,6166449.15,2611952.01,2.360858517
78156,20191231,11,3,HMSY,H M S HOLDINGS CORP,40425J10,29.6,124943,88098,3698312.8,2607700.8,1.418227429
43123,20191231,11,1,ATI,ALLEGHENY TECHNOLOGIES,01741R10,20.66,248210,126085,5128018.6,2604916.1,1.968592616
76750,20191231,11,3,MNRO,MONRO INC,61023610,78.2,48619,33272,3802005.8,2601870.4,1.461258716
90436,20191231,11,3,HALO,HALOZYME THERAPEUTICS INC,40637H10,17.73,275864,146540,4891068.72,2598154.2,1.882516719
29612,20191231,11,1,AIT,APPLIED INDUSTRIAL TECHS INC,03820C10,66.69,42227,38656,2816118.63,2577968.64,1.092378932
76868,20191231,11,3,AAON,AAON INC,36020,49.41,34011,52098,1680483.51,2574162.18,0.652827364
89244,20191231,11,3,WW,W W INTERNATIONAL INC,98262P10,38.21,358489,67322,13697864.69,2572373.62,5.324990345
16971,20191231,11,3,EYE,NATIONAL VISION HOLDINGS INC,63845R10,32.43,107097,79118,3473155.71,2565796.74,1.353636341
75854,20191231,11,3,LSCC,LATTICE SEMICONDUCTOR CORP,51841510,19.14,238102,133558,4557272.28,2556300.12,1.782761048
15440,20191231,11,3,WING,WINGSTOP INC,97415510,86.23,81249,29453,7006101.27,2539732.19,2.758598445
92143,20191231,11,1,PRO,P R O S HOLDINGS INC,74346Y10,59.92,49320,42364,2955254.4,2538450.88,1.164196015
35917,20191231,11,3,FMBI,FIRST MIDWEST BANCORP DE,32086710,23.06,127543,109971,2941141.58,2535931.26,1.15978758
86026,20191231,11,3,IOSP,INNOSPEC INC,45768S10,103.44,19255,24496,1991737.2,2533866.24,0.786046702
35685,20191231,11,3,FFBC,FIRST FINANCIAL BANCORP OHIO,32020910,25.44,95239,99382,2422880.16,2528278.08,0.95831237
10397,20191231,11,3,WERN,WERNER ENTERPRISES INC,95075510,36.39,78519,69205,2857306.41,2518369.95,1.134585651
14169,20191231,11,3,PINC,PREMIER INC,74051N10,37.88,202305,66437,7663313.4,2516633.56,3.04506525
15145,20191231,11,1,BOX,BOX INC,10316T10,16.78,261485,149627,4387718.3,2510741.06,1.74757898
14464,20191231,11,3,NGHC,NATIONAL GENERAL HOLDINGS CORP,63622030,22.1,52310,113328,1156051,2504548.8,0.461580545
47730,20191231,11,1,ABM,A B M INDUSTRIES INC,95710,37.71,84727,66416,3195055.17,2504547.36,1.275701638
79668,20191231,11,1,BDC,BELDEN INC NEW,7745410,55,48793,45458,2683615,2500190,1.073364424
40416,20191231,11,1,AVP,AVON PRODUCTS INC,5430310,5.64,1588124,443014,8957019.36,2498598.96,3.584816733
79338,20191231,11,3,SGMS,SCIENTIFIC GAMES CORP,80874P10,26.78,96064,93252,2572593.92,2497288.56,1.030154849
13860,20191231,11,1,SEAS,SEAWORLD ENTERTAINMENT INC,81282V10,31.71,232325,78723,7367025.75,2496306.33,2.95117056
91215,20191231,11,1,DK,DELEK U S HOLDINGS INC NEW,24665A10,33.53,221299,74235,7420155.47,2489099.55,2.981060147
20750,20191231,11,1,CWT,CALIFORNIA WATER SERVICE GROUP,13078810,51.56,54124,48145,2790633.44,2482356.2,1.124187351
86876,20191231,11,1,WCC,WESCO INTERNATIONAL INC,95082P10,59.39,137198,41796,8148189.22,2482264.44,3.282562925
76582,20191231,11,3,DORM,DORMAN PRODUCTS INC,25827810,75.72,33211,32779,2514736.92,2482025.88,1.01317917
92040,20191231,11,3,FOLD,AMICUS THERAPEUTICS INC,03152W10,9.74,765692,254810,7457840.08,2481849.4,3.00495271
81220,20191231,11,3,NSIT,INSIGHT ENTERPRISES INC,45765U10,70.29,54630,35256,3839942.7,2478144.24,1.549523485
92597,20191231,11,1,HI,HILLENBRAND INC,43157110,33.31,137500,74109,4580125,2468570.79,1.855375191
14436,20191231,11,3,RARE,ULTRAGENYX PHARMACEUTICALS INC,90400D10,42.71,107222,57771,4579451.62,2467399.41,1.855983106
54114,20191231,11,3,MLHR,MILLER HERMAN INC,6.01E+07,41.65,161905,59058,6743343.25,2459765.7,2.74145755
80432,20191231,11,1,AEO,AMERICAN EAGLE OUTFITTERS INC NE,2.55E+13,14.7,1117724,166984,16430542.8,2454664.8,6.693599387
88174,20191231,11,3,LPSN,LIVEPERSON INC,53814610,37,115388,66198,4269356,2449326,1.743073809
13837,20191231,11,1,EVTC,EVERTEC INC,30040P10,34.04,87093,71926,2964645.72,2448361.04,1.210869505
93352,20191231,11,3,GBDC,GOLUB CAPITAL B D C INC,38173M10,18.455,154151,132658,2844856.705,2448203.39,1.162018122
13318,20191231,11,1,YELP,YELP INC,98581710,34.83,158969,70202,5536890.27,2445135.66,2.264451155
16434,20191231,11,1,GOLF,ACUSHNET HOLDINGS CORP,509810,32.5,54908,75165,1784510,2442862.5,0.730499568
89323,20191231,11,3,UCBI,UNITED COMMUNITY BANKS INC GA,90984P30,30.88,100740,78982,3110851.2,2438964.16,1.275480489
88319,20191231,11,3,VC,VISTEON CORP,92839U20,86.59,61431,27965,5319310.29,2421489.35,2.196710173
92432,20191231,11,3,ENSG,ENSIGN GROUP INC,29358P10,45.37,55073,53353,2498662.01,2420625.61,1.032238112
91402,20191231,11,3,GTLS,CHART INDUSTRIES INC,16115Q30,67.49,94536,35799,6380234.64,2416074.51,2.640744155
89506,20191231,11,3,SAIA,SAIA INC,78709Y10,93.12,58060,25936,5406547.2,2415160.32,2.238587292
84052,20191231,11,3,ARQL,ARQULE INC,4.269E+13,19.96,1629923,120734,32533263.08,2409850.64,13.50011596
18097,20191231,11,3,SVMK,S V M K INC,78489X10,17.87,123160,134619,2200869.2,2405641.53,0.914878286
13924,20191231,11,3,EPZM,EPIZYME INC,29428V10,24.6,250115,97741,6152829,2404428.6,2.558956835
76478,20191231,11,1,ESE,E S C O TECHNOLOGIES INC,29631510,92.5,33950,25981,3140375,2403242.5,1.306724145
79108,20191231,11,3,SANM,SANMINA CORP,80105610,34.24,71319,69977,2441962.56,2396012.48,1.01917773
18578,20191231,11,1,KTB,KONTOOR BRANDS INC,50050N10,41.99,125492,56945,5269409.08,2391120.55,2.203740451
66245,20191231,11,1,MDC,M D C HOLDINGS INC,55267610,38.16,105368,62600,4020842.88,2388816,1.683194888
13877,20191231,11,3,IBTX,INDEPENDENT BANK GROUP INC,45384B10,55.44,112319,42952,6226965.36,2381258.88,2.614988825
25487,20191231,11,3,CAR,AVIS BUDGET GROUP INC,5377410,32.24,190821,73825,6152069.04,2380118,2.584774805
76839,20191231,11,3,FIZZ,NATIONAL BEVERAGE CORP,63501710,51.02,116748,46563,5956482.96,2375644.26,2.507312673
20618,20191231,11,1,CRS,CARPENTER TECHNOLOGY CORP,14428510,49.78,58721,47720,2923131.38,2375501.6,1.230532272
14472,20191231,11,3,VRNS,VARONIS SYSTEMS INC,92228010,77.71,57425,30484,4462496.75,2368911.64,1.883775095
91500,20191231,11,3,EXLS,EXLSERVICE HOLDINGS INC,30208110,69.46,35267,34095,2449645.82,2368238.7,1.034374542
18790,20191231,11,3,LVGO,LIVONGO HEALTH INC,53918310,25.06,177461,94482,4447172.66,2367718.92,1.878251942
15454,20191231,11,1,GKOS,GLAUKOS CORP,37732210,54.47,75168,43323,4094400.96,2359803.81,1.735059899
86717,20191231,11,3,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC,10138810,53.6,70561,43966,3782069.6,2356577.6,1.60489924
16554,20191231,11,1,JELD,JELD WEN HOLDING INC,47580P10,23.41,112629,100591,2636644.89,2354835.31,1.119672734
17944,20191231,11,3,TENB,TENABLE HOLDINGS INC,88025T10,23.96,139295,98188,3337508.2,2352584.48,1.418656048
75104,20191231,11,3,VIACA,VIACOMCBS INC,92556H10,44.87,13780,52276,618308.6,2345624.12,0.263600888
16961,20191231,11,1,PQG,P Q GROUP HOLDINGS INC,73943T10,17.18,25606,136474,439911.08,2344623.32,0.187625482
82272,20191231,11,1,MD,MEDNAX INC,58502B10,27.79,254890,84298,7083393.1,2342641.42,3.023677905
86594,20191231,11,1,KFY,KORN FERRY,50064320,42.4,102148,55231,4331075.2,2341794.4,1.849468596
75342,20191231,11,1,MTH,MERITAGE HOMES CORP,59001A10,61.11,101372,38299,6194842.92,2340451.89,2.64685762
91658,20191231,11,3,AIMC,ALTRA INDUSTRIAL MOTION CORP,02208R10,36.21,64061,64571,2319648.81,2338115.91,0.992101717
11731,20191231,11,1,AIN,ALBANY INTERNATIONAL CORP NEW,1234810,75.92,47979,30700,3642565.68,2330744,1.562833876
83601,20191231,11,1,WOR,WORTHINGTON INDUSTRIES INC,98181110,42.18,58234,55094,2456310.12,2323864.92,1.056993502
16654,20191231,11,1,CADE,CADENCE BANCORP,12739A10,18.13,307075,128015,5567269.75,2320911.95,2.398742335
35991,20191231,11,1,ROG,ROGERS CORP,77513310,124.73,23735,18572,2960466.55,2316485.56,1.277999138
75605,20191231,11,3,FRME,FIRST MERCHANTS CORP,32081710,41.59,38734,55696,1610947.06,2316396.64,0.695453893
13862,20191231,11,1,TMHC,TAYLOR MORRISON HOME CORP,87724P10,21.86,301839,105841,6598200.54,2313684.26,2.851815459
18968,20191231,11,3,PGNY,PROGYNY INC,7.434E+14,27.45,213294,84046,5854920.3,2307062.7,2.537824525
12413,20191231,11,3,ZGNX,ZOGENIX INC,98978L20,52.13,110742,44255,5772980.46,2307013.15,2.502361315
36898,20191231,11,1,SCL,STEPAN CO,85858610,102.44,18236,22505,1868095.84,2305412.2,0.81030882
13262,20191231,11,3,CCXI,CHEMOCENTRYX INC,16383L10,39.55,176308,58269,6972981.4,2304538.95,3.025759838
11018,20191231,11,1,FBP,FIRST BANCORP P R,31867270,10.59,246138,217359,2606601.42,2301831.81,1.132403075
10892,20191231,11,3,WSFS,WSFS FINANCIAL CORP,92932810,43.99,44046,52149,1937583.54,2294034.51,0.844618305
12788,20191231,11,1,KOS,KOSMOS ENERGY LTD DE,50068810,5.7,1443549,401516,8228229.3,2288641.2,3.595246516
11884,20191231,11,3,IPAR,INTERMEDIATE PARFUMS INC,45833410,72.71,19804,31465,1439948.84,2287820.15,0.629397744
14102,20191231,11,3,SFM,SPROUTS FARMERS MARKET INC,85208M10,19.35,294352,118139,5695711.2,2285989.65,2.491573485
82924,20191231,11,1,JW,WILEY JOHN & SONS INC,96822320,48.52,60099,47041,2916003.48,2282429.32,1.277587636
84172,20191231,11,1,NUS,NU SKIN ENTERPRISES INC,67018T10,40.98,79021,55547,3238280.58,2276316.06,1.42259708
88421,20191231,11,3,ARNA,ARENA PHARMACEUTICALS INC,4004760,45.42,80425,50107,3652903.5,2275859.94,1.605065161
27422,20191231,11,1,CLF,CLEVELAND CLIFFS INC NEW,18589910,8.4,2595937,270084,21805870.8,2268705.6,9.611591209
16964,20191231,11,1,SPCE,VIRGIN GALACTIC HOLDINGS INC,92766K10,11.55,901749,196001,10415200.95,2263811.55,4.600736731
18321,20191231,11,3,THOR,SYNTHORX INC,87167A10,69.89,155024,32338,10834627.36,2260102.82,4.793864803
90037,20191231,11,1,HTH,HILLTOP HOLDINGS INC,43274810,24.93,88123,90633,2196906.39,2259480.69,0.972305893
14318,20191231,11,3,NMIH,N M I HOLDINGS INC,62920930,33.18,117323,67981,3892777.14,2255609.58,1.72582045
16171,20191231,11,3,KNSL,KINSALE CAPITAL GROUP INC,49714P10,101.66,39010,22158,3965756.6,2252582.28,1.760537955
10032,20191231,11,3,PLXS,PLEXUS CORP,7.29E+07,76.94,33693,29247,2592339.42,2250264.18,1.152015591
55212,20191231,11,1,SPXC,S P X CORP,78463510,50.88,65698,44145,3342714.24,2246097.6,1.488231963
58334,20191231,11,1,NWN,NORTHWEST NATURAL HOLDING CO,66765N10,73.73,36864,30436,2717982.72,2244046.28,1.211197266
16086,20191231,11,1,HTZ,HERTZ GLOBAL HOLDINGS INC,42806J10,15.75,419800,142122,6611850,2238421.5,2.953800256
81740,20191231,11,3,SBGI,SINCLAIR BROADCAST GROUP INC,82922610,33.34,229373,67094,7647295.82,2236913.96,3.418681253
18567,20191231,11,3,TPTX,TURNING POINT THERAPEUTICS INC,90041T10,62.29,149070,35850,9285570.3,2233096.5,4.158158996
16631,20191231,11,3,VRRM,VERRA MOBILITY CORP,92511U10,13.99,264553,159150,3701096.47,2226508.5,1.66228715
91498,20191231,11,3,EHTH,EHEALTH INC,28238P10,96.08,114184,23098,10970798.72,2219255.84,4.943458308
77659,20191231,11,3,BBBY,BED BATH & BEYOND INC,7589610,17.3,1249809,128241,21621695.7,2218569.3,9.74578333
35263,20191231,11,3,TRMK,TRUSTMARK CORP,89840210,34.51,40422,64260,1394963.22,2217612.6,0.629038282
90162,20191231,11,1,GNW,GENWORTH FINANCIAL INC,37247D10,4.4,1131753,504000,4979713.2,2217600,2.245541667
16398,20191231,11,3,RARX,R A PHARMACEUTICALS INC,74933V10,46.93,130554,47146,6126899.22,2212561.78,2.769142663
15921,20191231,11,1,WBT,WELBILT INC,94909010,15.61,235839,141119,3681446.79,2202867.59,1.67120657
